plaato,10,2022-07-09 20:57:57,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,11,2022-07-09 21:02:45,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,12,2022-07-09 21:07:33,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,13,2022-07-09 21:12:21,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,14,2022-07-09 21:17:09,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,15,2022-07-09 21:21:57,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,16,2022-07-09 21:26:45,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,17,2022-07-09 21:31:34,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,18,2022-07-09 21:36:22,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,19,2022-07-09 21:41:10,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,20,2022-07-09 21:45:58,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,21,2022-07-09 21:50:46,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,22,2022-07-09 21:55:34,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,23,2022-07-09 22:00:22,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,24,2022-07-09 22:05:11,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,25,2022-07-09 22:09:59,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,26,2022-07-09 22:14:47,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,27,2022-07-09 22:19:35,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,28,2022-07-09 22:24:23,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,29,2022-07-09 22:29:12,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,30,2022-07-09 22:34:00,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,31,2022-07-09 22:38:48,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,32,2022-07-09 22:43:36,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,33,2022-07-09 22:48:24,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,34,2022-07-09 22:53:13,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,35,2022-07-09 22:58:01,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,36,2022-07-09 23:02:49,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,37,2022-07-09 23:07:37,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,38,2022-07-09 23:12:25,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,39,2022-07-09 23:17:14,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,40,2022-07-09 23:22:02,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,41,2022-07-09 23:26:50,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,42,2022-07-09 23:31:38,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,43,2022-07-09 23:36:26,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,44,2022-07-09 23:41:15,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,45,2022-07-09 23:46:03,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,46,2022-07-09 23:50:51,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,47,2022-07-09 23:55:39,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,48,2022-07-10 00:00:28,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,49,2022-07-10 00:05:16,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,50,2022-07-10 00:10:04,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,51,2022-07-10 00:14:52,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,52,2022-07-10 00:19:41,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,53,2022-07-10 00:24:29,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,54,2022-07-10 00:29:17,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,55,2022-07-10 00:34:05,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,56,2022-07-10 00:38:54,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,57,2022-07-10 00:43:42,"{""bpm"": 0, ""temp"": 23.856586, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,58,2022-07-10 00:48:30,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,59,2022-07-10 00:53:18,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,60,2022-07-10 00:58:06,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,61,2022-07-10 01:02:55,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,62,2022-07-10 01:07:43,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,63,2022-07-10 01:12:31,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,64,2022-07-10 01:17:19,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,65,2022-07-10 01:22:07,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,66,2022-07-10 01:26:55,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,67,2022-07-10 01:31:43,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,68,2022-07-10 01:36:31,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,69,2022-07-10 01:41:20,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,70,2022-07-10 01:46:08,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,71,2022-07-10 01:50:56,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,72,2022-07-10 01:55:44,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,73,2022-07-10 02:00:32,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,74,2022-07-10 02:05:20,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,75,2022-07-10 02:10:08,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,76,2022-07-10 02:14:57,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,77,2022-07-10 02:19:45,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,78,2022-07-10 02:24:33,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
